stelle,text,bild,gegenstand,vergl.,ansatz,Tert. Comp. I,form,einl.,länge
"1,100-103","Temporis angusti mansit concordia discors
paxque fuit non sponte ducum; nam sola futuri
Crassus erat belli medius mora. qualiter undas
qui secat et geminum gracilis mare separat Isthmos  
nec patitur conferre fretum, si terra recedat, 
Ionium Aegaeo frangat mare, sic, ubi saeua
arma ducum dirimens miserando funere Crassus
Assyrias Latio maculauit sanguine Carrhas, 
Parthica Romanos soluerunt damna furores.","Ohne die Landenge Isthmos, die die beiden Meere trennt, würde das Ionische in das Ägäische Meer einbrechen.",Isthmos,"Crassus, zwischen Caesar und Pompeius","Hauptansatz: Crassus
Nebenansatz: Caesar, Pompeius
",Verhinderung eines Aufeinandertreffens zweier gewaltiger Mächte durch das Vorhandensein einer dritten Kraft,ausgeführtes Gleichnis; ASA; -,qualiter,3
"1,118","nam pignora iuncti
sanguinis et diro ferales omine taedas
abstulit ad manes Parcarum Iulia saeua
intercepta manu. quod si tibi fata dedissent
maiores in luce moras, tu sola furentem
inde uirum poteras atque hinc retinere parentem
armatasque manus excusso iungere ferro,
ut generos soceris mediae iunxere Sabinae.
morte tua discussa fides bellumque mouere
permissum ducibus. stimulos dedit aemula uirtus. ","Die Sabinerinnen, die zwischen Vätern und Söhnen stehen, versöhnen diese miteinander.",Sabinerinnen,"Iulia, zwischen Caesar und Pompeius","Hauptansatz: Iulia
Nebenansatz: Caesar, Pompeius
","Versöhnung verfeindeter Männer durch zwischen ihnen stehende, mit ihnen verwandte Frauen",ausgeführtes Gleichnis; ASA; -,ut,1
"1,136-143","stat magni nominis umbra, 
qualis frugifero quercus sublimis in agro
exuuias ueteris populi sacrataque gestans
dona ducum nec iam ualidis radicibus haerens
pondere fixa suo est, nudosque per aera ramos
effundens trunco, non frondibus, efficit umbram,
et quamuis primo nutet casura sub Euro,
tot circum siluae firmo se robore tollant,
sola tamen colitur. ",Eine alte Eiche schwankt im Wind und muss bald stürzen,Eiche,"Pompeius, nur noch Schatten seiner alten Größe",Hauptansatz: Pompeius,"einzig verehrte, in Vergangenheit begründete Erhabenheit",ausgeführtes Gleichnis; AS; -,qualis,7.5
"1,151-157","sed non in Caesare tantum
nomen erat nec fama ducis, sed nescia uirtus
stare loco, solusque pudor non uincere bello.  
acer et indomitus, quo spes quoque ira uocasset,
ferre manum et numquam temerando parcere ferro,
successus urguere suos, instare fauori
numinis, impellens quidquid sibi summa petenti
obstaret gaudensque uiam fecisse ruina, 
qualiter expressum uentis per nubila fulmen
aetheris impulsi sonitu mundique fragore
emicuit rupitque diem populosque pauentes
terruit obliqua praestringens lumina flamma:
in sua templa furit, nullaque exire uetante
materia magnamque cadens magnamque reuertens 
dat stragem late sparsosque recolligit ignes.",Ein unter Donnern leuchtender Blitz erschreckt die Menschen und bringt weithin Zerstörung,Blitz,"Caesar, der von Tatendrang und Machtstreben bestimmt ist",Hauptansatz: Caesar,"furchteinflößende Erscheinung, die unberechenbar ist und allseits zerstörerisch wirkt",ausgeführtes Gleichnis; AS; -,qualiter,7
"1,205-212","inde moras soluit belli tumidumque per amnem
signa tulit propere: sicut squalentibus aruis
aestiferae Libyes uiso leo comminus hoste
subsedit dubius, totam dum colligit iram;
mox, ubi se saeuae stimulauit uerbere caudae
erexitque iubam et uasto graue murmur hiatu
infremuit, tum torta leuis si lancea Mauri 
haereat aut latum subeant uenabula pectus,
per ferrum tanti securus uulneris exit.","Ein Löwe, der sich zum Ansturm auf den erblickten Feind bereit macht, stürmt entschlossen los und nimmt Verwundungen in Kauf ",Löwe,"Caesar, der sich auf die Überquerung des Rubikons vorbereitet",Hauptansatz: Caesar,Entschlossenheit zum Losstürmen,ausgeführtes Gleichnis; AS; -,sicut,"7,5"
"1,229-230","sic fatus noctis tenebris rapit agmina ductor
inpiger, et torto Balearis uerbere fundae 
ocior et missa Parthi post terga sagitta,  
uicinumque minax inuadit Ariminum, et ignes
solis Lucifero fugiebant astra relicto.",Schlag einer balearischen Schleuder,Schleuder,Caesar,Hauptansatz: Caesar,bedrohlich schnelles Vorankommen,"Kurzvergleich, ASA; Zweifachver-gleich",ocior + Abl. comp.,1
1.230,"sic fatus noctis tenebris rapit agmina ductor
inpiger, et torto Balearis uerbere fundae 
ocior et missa Parthi post terga sagitta,  
uicinumque minax inuadit Ariminum, et ignes
solis Lucifero fugiebant astra relicto.",rücklings geschossener Pfeil eines Parthers,Pfeil,Caesar,Hauptansatz: Caesar,zielgerichtete Entschlossenheit,"Kurzvergleich, ASA; Zweifachver-gleich",ocior + Abl. comp.,1
"1,259-260","gemitu sic quisque latenti,
non ausus timuisse palam: uox nulla dolori
credita, sed quantum, uolucres cum bruma coercet,
rura silent, mediusque tacet sine murmure pontus,
tanta quies.","Stille im Winter, in dem Vögel von der Kälte bezwungen werden, das Land und die See ruhig sind",Winter,Schweigen des Volkes,Hauptansatz: (Schweigen des) Volk(es),schmerzvolles Schweigen,ausgeführtes Gleichnis; ASA; -,quantum,2
"1,293-295","Sic postquam fatus, et ipsi
in bellum prono tantum tamen addidit irae
accenditque ducem, quantum clamore iuuatur
Eleus sonipes, quamuis iam carcere clauso
inmineat foribus pronusque repagula laxet.",Rennpferd in Elis drängt gegen die Schranke,Rennpferd,"Caesar, auf Krieg entschlossen drängend",Hauptansatz: Caesar,drängende Entschlossenheit,ausgeführtes Gleichnis; AS; -,quantum,"2,5"
"1,304-305","non secus ingenti bellorum Roma tumultu
concutitur quam si Poenus transcenderet Alpes
Hannibal: implentur ualidae tirone cohortes, 
in classem cadit omne nemus, terraque marique
iussus Caesar agi.",gewaltiger Kriegsaufruhr in Rom beim Überschreiten der Alpen durch Hannibal,Hannibal,Kriegsaufruhr beim Anrücken Caesars,Hauptansatz: Caesar,gewaltiger Kriegsaufruhr beim Nahen eines Feindes,ausgeführtes Gleichnis; (A)SA; -,(non secus) quam si,1
"1,327-329","nunc quoque, ne lassum teneat priuata senectus,
bella nefanda parat suetus ciuilibus armis 
et docilis Sullam scelerum uicisse magistrum.
utque ferae tigres numquam posuere furorem,
quas, nemore Hyrcano matrum dum lustra secuntur,
altus caesorum pauit cruor armentorum,
sic et Sullanum solito tibi lambere ferrum
durat, magne, sitis. nullus semel ore receptus
pollutas patitur sanguis mansuescere fauces.","wilde Tiger, die im Hyrcanischen Wald den Spuren ihrer Mutter folgten und sich am Blutstrom getöteter Herden erfreuen, legen ihren Wahnsinn niemals ab",Tiger,"Pompeius, von vergangener Kampfgier geprägt",Hauptansatz: Pompeius,fortdauernde Kampfgier,ausgeführtes Gleichnis; ASA; -,ut,3
